126,119,118,113,110,116,123,123,119,117,113,112,118,117,105,74,120,142,119,107,68,114,138,78,104,130,118,115,118,78,63,114,102,88,76,98,108,118,120,97,92,92,64,62,59,60,52,49,65,58,49,52,50,51,53,52,49,50,48,50,49,48,49,52,57,50,48,49,49,50,50,49,51,49,49,50,49,50,50,49,49,50,49,51,51,51,52,51,50,50,50,52,53,51,51,50,51,54,54,51,51,52,51,51,51,52,52,51,52,52,51,54,52,51,52,52,51,52,52,52,52,52,54,52,51,52,53,54,55,55,58,59,56,54,54,58,64,67,71,72,74,73,73,69,72,71,71,77,77,73,75,78,78,80,80,77,73,77,78,80,78,88,80,77,84,89,90,93,90,92,94,92,89,93,94,97,97,94,95,99,103,101,98,102,97,100,105,104,111,117,114,111,107,108,111,111,113,112,111,114,113,113,112,114,113,113,112,113,112,103,96,98,97,95,92,101,105,105,98,104,112,100,96,103,108,110,107,110,111,103,101,103,99,89,87,92,97,98,99,96,96,96,96,97,97,100,104,103,105,101,100,106,108,109,110,109,105,104,99,96,103,107,103,103,107,107,102,98,103,104,98,100,99,98,99,97,99,100,93,96,101,108,118,112,110,111,112,110,117,120,120,119,107,96,51,45,26,14,10,6,5,5,11,16,7,8,8,10,9,7,8,10,12,13,13,14,15,14,18,37,41,38,33,26,25,25,24,23,25,34,37,41,46,47,52,55,58,54,92,113,118,111,113,114,116,115,110,106,117,124,102,111,105,98,99,98,98,99,99,98,99,98,98,98,99,98,99,98,98,99,98,99,99,99,98,98,98,98,97,101,128,147,121,119,104,99,127,153,166,103,68,86,87,117,99,108,118,120,122,120,99,119,118,118,131,132,147,128,121,123,120,128,115,146,200,203,181,107,110,78,101,109,112,111,117,100,90,111,102,95,104,100,99,98,102,105,106,102,107,100,96,107,116,112,130,113,76,106,146,124,121,114,100,78,127,128,131,141,129,152,165,143,123,169,167,150,157,149,125,102,115,207,184,157,170,169,169,169,167,161,145,135,156,167,174,176,171,169,170,174,174,174,174,171,167,144,152,152,255,245,
128,120,117,113,108,118,122,125,120,117,112,112,117,116,109,82,114,139,118,115,85,86,146,97,89,124,122,114,119,87,59,110,100,90,90,103,108,115,120,101,81,108,73,60,54,58,51,50,57,60,51,51,51,51,53,51,49,50,49,51,48,49,50,52,55,49,49,49,50,49,50,49,52,50,48,50,50,50,50,49,51,50,50,52,51,51,51,51,51,50,52,53,54,51,50,50,51,54,52,51,51,52,52,51,51,52,52,51,52,51,52,54,51,52,51,52,52,52,52,52,51,53,52,52,51,54,52,54,55,55,55,59,56,55,54,58,65,65,71,74,77,74,69,67,69,69,69,73,76,75,76,77,75,77,78,72,72,73,77,78,75,81,77,77,84,85,88,90,89,90,93,91,90,91,93,96,92,93,94,98,100,97,95,99,95,99,104,104,110,110,111,112,108,109,111,112,112,113,112,114,114,113,113,114,115,114,113,113,115,112,102,95,94,95,99,103,100,98,94,101,110,101,100,108,107,107,112,113,111,108,107,103,93,83,85,94,96,99,99,96,96,97,97,98,97,98,99,99,103,105,103,101,107,108,102,108,107,100,103,102,105,106,103,102,108,107,103,97,102,104,98,101,102,99,100,97,99,98,98,99,95,105,123,117,114,115,114,111,110,111,119,120,116,91,59,50,22,18,12,7,6,4,11,17,8,9,7,9,8,7,7,9,12,13,14,17,17,14,22,42,43,36,31,31,30,31,29,23,28,38,39,47,47,49,52,52,52,53,91,115,114,109,114,114,115,111,104,106,119,125,107,115,107,98,99,98,99,98,98,98,98,98,98,98,98,99,98,98,98,98,99,99,102,98,98,98,98,97,96,104,135,149,119,126,96,89,131,146,139,72,73,97,94,109,99,110,117,120,122,128,102,117,118,123,143,143,145,127,121,122,124,128,126,160,191,202,193,107,87,96,109,111,118,119,116,96,91,108,101,101,105,100,98,97,103,106,100,103,105,97,98,108,118,122,121,110,89,124,138,126,118,108,92,97,131,107,134,139,127,159,162,137,139,173,158,148,156,138,112,104,130,211,174,155,170,165,164,165,163,153,136,129,151,166,173,175,170,170,170,174,175,175,173,170,163,142,159,156,255,245,
129,122,118,112,106,117,126,124,120,117,112,112,116,115,109,93,109,132,118,114,107,69,134,121,84,105,127,113,121,96,62,101,87,100,102,106,107,105,121,107,78,119,81,59,56,57,53,50,51,57,52,51,51,51,52,51,49,50,49,50,49,49,51,52,50,49,48,50,51,50,51,49,52,50,49,50,51,51,50,52,51,50,51,54,52,50,52,52,52,51,53,52,53,50,51,51,52,54,51,52,51,52,52,51,51,52,51,52,51,52,52,52,52,52,52,52,52,52,52,52,51,54,52,52,51,52,54,55,55,57,59,59,57,55,54,58,62,65,72,74,72,72,68,67,70,67,64,67,74,72,73,76,75,75,76,72,73,76,78,74,76,78,76,74,77,79,85,87,86,87,89,89,87,90,92,94,90,91,93,95,99,95,94,99,99,101,104,105,107,104,105,111,112,113,115,115,110,113,112,113,114,113,114,114,115,115,113,113,115,112,108,102,97,95,102,102,94,90,85,95,109,107,106,110,109,112,112,110,112,110,111,104,93,85,88,97,95,95,99,99,98,97,98,98,98,95,96,97,99,107,110,108,109,107,102,112,109,98,104,109,106,101,99,99,105,107,105,99,101,102,98,100,100,99,99,98,100,99,99,99,95,104,118,115,119,119,114,111,111,113,118,120,116,97,77,50,44,18,13,10,8,8,12,17,8,9,8,10,8,7,8,11,13,13,14,17,17,16,24,47,50,36,28,28,33,37,34,23,27,36,38,49,55,54,53,49,49,54,100,112,110,110,122,116,116,114,109,110,114,116,113,119,109,100,99,99,98,98,98,98,98,98,98,98,99,99,99,98,98,98,99,102,106,92,98,98,98,98,96,107,144,136,116,124,94,93,135,136,105,61,98,106,111,111,97,112,118,126,121,133,103,120,125,134,150,142,137,127,121,122,122,124,145,170,187,216,194,91,73,112,108,113,122,125,110,90,98,101,96,104,103,94,100,100,102,105,97,100,103,99,100,106,120,126,121,106,101,118,125,129,110,101,95,121,117,96,140,138,127,166,163,139,155,172,149,147,152,128,112,103,148,220,173,158,168,161,162,163,161,149,128,133,157,164,171,173,168,171,170,175,175,175,173,168,158,144,161,158,255,245,
129,124,120,112,99,114,130,125,122,118,114,111,115,114,112,100,108,124,117,112,117,74,104,134,96,87,122,118,123,103,65,98,75,99,113,106,106,96,119,112,91,115,84,58,56,57,52,50,50,55,53,52,51,52,52,51,49,48,48,50,50,49,51,51,50,48,49,49,49,50,52,51,51,49,49,50,49,50,51,52,48,50,54,53,50,50,50,52,52,50,53,51,54,50,51,50,52,52,54,52,51,52,51,51,51,52,51,51,52,51,52,52,52,52,52,51,52,52,52,52,52,53,52,52,51,53,55,54,54,57,61,61,57,55,54,57,62,68,74,72,71,71,68,68,69,67,63,64,70,74,69,72,73,72,72,74,79,79,76,73,79,80,75,72,72,75,81,86,87,88,87,87,86,87,90,92,91,92,92,95,97,97,96,97,102,102,102,106,107,102,103,114,113,112,116,119,112,113,108,108,113,113,114,114,113,113,113,114,113,112,117,109,98,99,103,103,95,91,89,99,112,112,110,110,107,107,110,111,110,110,112,109,101,96,98,100,95,99,98,96,98,97,97,98,98,96,96,98,101,107,112,110,106,106,107,112,106,99,102,105,104,99,97,100,102,108,108,99,98,100,100,98,96,99,99,99,100,99,98,96,98,104,104,111,123,117,111,111,114,114,114,116,109,99,75,53,48,28,17,10,9,9,12,17,8,9,8,9,8,7,8,11,13,14,16,18,18,21,30,47,50,33,25,29,39,44,40,27,30,36,39,49,55,54,52,48,49,55,110,109,110,117,131,126,113,115,117,116,109,108,119,121,110,103,99,101,97,95,99,98,98,99,99,99,99,99,99,98,98,99,97,105,120,98,97,98,98,98,97,113,154,118,111,122,103,99,132,125,81,84,104,104,116,120,92,115,118,129,120,131,103,125,128,147,143,129,120,127,121,124,120,123,156,175,188,215,166,80,76,109,102,115,127,129,111,92,102,93,93,106,100,90,100,101,101,104,97,101,103,104,102,105,123,118,127,104,104,105,125,131,107,97,107,131,94,96,151,137,133,169,159,150,164,163,141,150,147,117,109,95,167,219,164,153,168,161,164,163,159,144,124,144,158,161,170,170,168,169,173,174,175,176,171,167,152,150,163,163,255,245,
130,125,121,114,94,110,137,126,122,118,114,110,112,116,114,105,110,118,115,110,119,91,78,123,118,79,108,126,125,107,69,103,75,89,115,110,111,89,116,115,103,100,80,63,61,58,53,52,49,52,53,54,52,52,52,50,49,49,48,50,50,49,51,49,49,49,49,49,49,49,53,52,49,50,50,49,49,51,50,50,51,53,53,51,49,50,51,53,52,51,51,55,57,51,50,52,50,51,57,51,51,52,50,50,50,51,52,52,51,52,52,52,52,52,52,52,52,52,52,52,54,52,52,51,52,54,55,54,54,58,60,63,59,55,54,58,61,67,71,71,71,71,72,71,68,64,61,64,68,69,69,69,69,72,72,76,83,86,78,73,81,80,71,68,69,71,77,83,85,87,91,85,83,88,87,89,89,91,93,95,97,96,96,97,103,100,102,103,105,103,106,115,110,109,113,115,115,113,105,106,111,113,114,113,113,112,113,114,113,115,122,110,95,102,109,101,93,101,105,109,115,112,112,113,99,99,105,107,112,112,111,111,110,106,106,101,100,100,95,95,99,99,98,97,98,97,97,99,101,107,114,108,101,104,110,109,102,101,102,102,102,100,99,103,105,108,108,106,104,104,100,97,96,98,98,99,98,99,97,96,102,103,99,112,120,107,107,110,115,114,114,111,105,104,87,61,48,39,21,14,12,11,15,16,7,8,7,8,7,8,7,10,13,13,15,15,19,25,30,49,52,34,25,29,36,50,49,26,33,39,46,52,53,55,55,47,50,65,118,105,107,128,153,134,109,113,122,120,113,109,120,118,96,103,99,100,97,96,99,98,97,98,99,100,99,99,100,99,98,99,98,112,144,118,91,100,99,97,101,136,161,107,107,116,114,95,116,116,71,101,101,100,111,126,92,119,118,128,118,127,104,136,138,163,135,120,116,129,118,121,117,128,163,178,193,174,108,73,88,104,101,120,129,130,116,100,100,84,93,106,101,92,98,101,101,101,97,103,104,105,99,105,118,109,128,105,103,101,131,128,105,96,118,124,82,111,154,133,141,170,156,163,165,157,144,154,138,108,101,96,190,217,157,153,168,163,166,166,158,148,136,151,154,159,166,170,169,172,173,174,176,175,171,165,149,159,164,165,255,245,
129,126,124,116,91,104,146,126,122,118,115,111,109,115,115,106,115,115,112,110,121,109,70,95,137,87,92,131,127,112,76,109,87,70,117,115,112,87,111,110,98,83,80,73,66,59,52,53,50,50,52,55,55,53,53,51,49,50,49,49,49,49,50,50,50,50,50,49,49,49,52,52,50,49,49,50,50,52,50,50,54,56,50,49,50,50,52,53,52,51,51,56,56,51,51,52,51,52,57,50,51,52,51,50,51,52,51,54,51,52,54,52,52,51,52,52,52,52,52,52,54,52,52,52,52,54,55,52,56,57,64,64,57,55,54,56,62,64,69,71,76,73,69,70,68,63,60,61,64,65,69,70,69,72,70,76,87,89,80,76,81,78,74,68,65,71,74,81,85,87,89,85,81,85,87,87,87,88,93,97,97,95,95,95,100,101,100,102,105,106,108,110,105,108,112,108,112,113,106,109,113,113,114,114,112,113,113,113,117,120,122,108,95,102,110,99,99,112,111,111,113,108,111,108,95,100,104,99,107,112,112,111,110,110,111,109,104,97,90,96,100,98,98,97,98,97,100,99,99,108,109,101,100,100,107,107,102,103,104,102,102,101,101,107,109,106,107,111,110,109,104,99,98,98,99,98,97,98,97,98,103,102,98,107,110,102,106,111,114,114,114,113,111,111,93,69,48,48,26,17,14,15,16,16,8,8,7,7,6,8,8,11,12,13,14,16,23,27,31,45,48,32,24,27,43,60,48,32,34,37,40,51,54,57,55,47,52,100,122,106,111,144,177,117,82,113,121,122,116,118,120,105,81,101,98,97,93,100,98,99,97,97,100,101,99,100,98,97,98,98,96,118,155,113,77,100,98,98,120,168,138,101,108,118,117,83,106,111,70,103,97,98,109,123,96,122,114,110,117,123,104,151,154,171,132,119,113,120,119,113,109,137,160,157,176,121,87,78,96,100,103,126,127,134,124,104,95,81,95,105,101,98,96,99,99,99,100,104,102,100,95,106,110,107,118,108,102,102,139,123,102,105,123,112,81,128,149,130,149,166,160,171,160,149,145,153,130,96,96,100,213,212,153,152,167,168,168,168,163,155,147,156,150,153,164,171,171,172,174,174,175,175,171,160,150,160,165,167,255,245,
128,125,125,120,88,100,155,129,122,119,114,114,107,111,115,106,117,114,110,107,117,117,88,70,138,106,81,123,129,117,84,110,107,64,108,123,115,91,109,104,85,68,82,79,65,58,52,52,50,50,50,55,57,54,52,52,48,48,49,50,49,49,49,49,49,50,49,49,50,49,52,52,50,50,50,51,51,52,50,52,55,53,48,48,50,52,53,52,52,51,51,54,53,51,51,50,50,53,54,51,51,52,51,50,51,51,52,53,51,52,53,52,52,52,52,51,52,52,52,54,53,51,52,52,52,54,55,54,57,58,61,63,56,55,54,56,62,64,68,71,78,75,69,65,64,64,61,62,65,68,68,70,68,69,69,83,91,84,77,78,82,77,74,66,62,67,71,77,83,86,87,82,78,81,85,86,86,88,93,98,96,92,92,94,97,98,99,99,103,106,107,103,102,109,113,107,111,111,112,115,114,112,113,113,110,110,110,112,126,126,113,102,102,106,104,100,106,113,110,110,108,107,112,106,96,103,100,89,100,111,113,110,109,108,110,109,107,98,91,99,103,98,98,97,97,98,100,98,99,105,98,97,101,104,108,106,101,100,103,102,102,101,102,105,110,108,107,112,114,111,104,98,96,99,98,98,99,99,97,101,104,101,98,104,111,107,109,114,114,113,114,113,116,116,96,74,49,49,33,21,17,18,19,17,9,8,8,9,7,7,8,10,11,14,17,19,26,28,34,48,46,30,23,28,45,62,56,34,31,40,46,51,55,56,54,48,61,152,123,111,119,161,178,86,66,119,119,118,117,122,119,92,84,99,98,97,95,98,98,99,98,98,99,100,99,101,98,98,98,98,99,126,136,100,73,101,98,106,151,153,112,98,111,122,115,83,116,112,75,104,98,95,106,124,99,116,101,95,120,113,106,166,173,169,130,119,108,113,121,102,108,141,148,144,155,104,92,91,96,100,111,133,124,135,124,103,90,83,98,101,100,102,98,97,99,100,100,101,100,98,97,106,104,111,114,104,104,104,136,120,101,117,124,104,90,140,139,130,153,163,165,174,159,145,150,148,121,86,99,118,216,187,148,150,170,168,171,168,166,158,155,155,148,152,161,171,171,172,175,174,175,174,172,160,153,159,168,166,255,244,
126,126,125,121,88,95,158,132,124,120,114,115,106,104,115,109,117,114,108,106,111,119,110,64,127,126,82,110,127,122,93,103,124,66,93,121,118,93,104,91,78,75,67,62,60,58,52,52,51,51,52,54,58,54,52,52,49,49,49,50,50,50,50,49,49,50,49,49,49,51,51,51,51,49,50,50,51,51,50,52,52,50,49,48,50,51,52,51,52,51,50,51,53,52,50,51,51,55,53,51,52,52,52,51,52,51,52,52,51,53,52,52,52,52,52,51,52,52,52,53,51,51,52,52,52,55,55,56,62,63,66,65,57,54,55,60,63,63,64,68,71,69,66,65,61,61,59,61,65,66,65,65,66,66,67,80,81,77,73,76,76,76,72,65,62,63,67,71,73,79,80,78,77,81,85,85,86,86,89,96,96,95,94,96,96,96,98,100,101,103,104,103,106,111,113,113,113,110,115,118,116,113,113,113,112,112,112,110,125,126,107,95,110,115,103,104,111,111,109,109,103,105,110,98,95,99,94,87,96,107,108,108,110,110,109,108,108,108,102,106,112,104,98,98,99,99,98,98,102,105,99,101,106,104,105,106,104,102,100,100,101,102,102,102,105,107,111,116,115,115,108,100,97,98,98,100,100,101,98,98,100,99,97,101,114,117,111,115,113,113,114,113,116,120,107,85,48,49,47,31,23,32,23,20,12,11,10,9,10,9,7,10,12,14,16,21,25,30,37,49,44,32,28,30,43,54,51,38,35,39,46,50,48,46,50,48,74,170,110,119,146,174,151,75,85,121,120,115,119,124,115,94,100,101,102,97,97,98,99,98,99,99,99,99,100,97,96,98,99,96,108,134,116,97,80,100,99,114,149,122,102,104,115,122,112,93,123,109,82,104,98,94,107,130,110,117,89,101,130,98,112,175,180,147,133,116,109,124,120,101,122,140,153,195,184,110,94,89,94,104,119,137,126,134,117,101,86,87,97,97,101,104,99,99,100,101,101,97,95,100,101,104,105,115,118,98,105,102,134,117,106,122,124,102,98,145,125,132,157,153,159,166,154,140,152,140,113,87,122,145,207,163,142,153,170,170,168,168,166,163,157,159,150,158,166,171,172,171,175,174,175,175,172,161,158,160,167,166,255,245,
127,124,124,123,92,87,156,139,126,119,113,115,105,98,118,111,117,115,108,106,105,113,121,71,103,143,88,95,125,122,100,98,123,74,78,115,111,94,93,84,80,72,60,55,56,56,52,52,56,51,51,52,56,55,51,52,50,49,49,49,51,50,50,48,50,49,48,49,49,50,50,49,50,50,50,50,51,50,50,49,50,49,49,49,51,51,53,51,50,50,51,50,53,51,50,51,51,52,52,51,51,51,52,51,52,51,51,51,52,52,52,52,52,52,52,52,52,52,53,54,51,51,52,51,53,61,60,61,60,66,65,63,58,56,58,60,60,60,61,64,64,62,62,61,60,60,60,60,64,65,63,63,61,64,65,68,70,67,68,72,69,68,68,65,62,61,63,65,66,67,70,73,79,80,78,82,85,87,89,94,97,96,99,101,98,95,98,100,101,103,104,106,107,108,110,115,108,112,114,115,116,113,112,112,113,113,113,112,118,121,103,94,108,111,105,110,112,109,112,110,107,111,105,92,92,95,91,90,94,99,99,98,102,103,103,106,108,110,110,113,118,107,98,98,99,98,97,98,103,104,105,105,104,102,102,104,110,107,102,100,103,106,103,100,98,102,117,122,122,118,110,101,99,98,99,100,101,99,98,99,97,98,96,101,115,112,111,114,112,113,115,115,114,114,110,88,50,49,60,49,34,34,27,22,13,13,12,12,12,11,12,11,9,11,17,23,29,36,41,44,41,35,34,35,38,44,44,34,37,45,51,50,41,46,48,56,82,160,91,128,148,154,129,89,114,119,121,115,118,114,107,104,110,107,111,99,99,98,98,98,99,98,99,99,100,98,98,98,99,101,116,133,110,95,91,99,103,119,117,115,116,118,117,114,109,95,112,105,89,103,97,96,109,148,127,124,91,129,136,86,119,173,173,136,140,121,120,128,112,112,138,145,188,242,220,106,87,82,96,113,127,146,129,128,106,104,88,86,96,95,103,104,102,101,102,103,101,95,95,103,101,105,104,117,125,95,102,102,130,116,116,122,121,102,104,144,112,141,159,148,153,161,143,139,151,132,112,116,152,166,185,148,144,161,168,167,164,162,162,159,165,166,163,166,168,171,172,173,175,174,175,176,174,165,164,166,167,166,255,245,
125,123,123,124,100,74,149,146,127,120,113,116,107,94,121,114,117,117,107,107,99,108,127,87,81,150,101,86,118,125,103,99,116,82,67,111,106,96,76,75,79,62,59,51,52,56,52,52,54,52,51,49,54,56,50,53,49,49,49,50,51,51,49,50,48,51,49,49,52,51,50,50,50,50,49,50,50,50,51,49,50,50,51,51,52,52,54,51,50,51,50,50,52,50,49,50,52,53,52,51,51,51,52,52,52,52,51,52,52,52,51,52,51,52,52,52,52,51,52,52,52,52,52,52,57,62,61,64,65,65,65,62,60,59,60,60,60,59,59,60,60,59,60,59,59,59,57,60,61,63,63,62,62,63,64,64,62,64,65,65,65,66,64,62,60,60,60,63,63,61,59,71,80,76,71,77,81,85,88,87,94,96,100,102,99,96,98,103,103,104,104,107,107,105,107,109,104,110,113,111,115,113,111,112,113,114,114,114,115,113,97,96,101,99,104,113,111,110,113,111,112,114,105,93,93,92,83,83,88,91,92,93,99,99,91,94,105,110,112,114,114,108,101,98,98,97,97,98,99,104,106,106,104,102,100,105,111,109,102,104,106,107,105,101,96,102,121,126,125,118,111,109,101,100,100,99,99,99,98,97,98,97,96,105,116,106,104,111,115,114,115,114,113,107,103,84,52,49,62,57,43,35,41,24,15,16,15,15,16,16,13,10,10,11,15,20,28,41,45,40,40,39,37,43,42,41,40,38,37,46,55,52,36,44,52,69,72,141,86,138,132,128,119,113,123,119,123,120,114,102,106,110,108,108,112,105,98,97,99,99,99,98,99,98,99,104,98,96,102,105,116,112,110,85,97,100,105,112,106,131,126,121,112,106,104,86,106,105,98,102,100,97,117,161,143,129,107,143,128,81,124,169,163,141,146,128,125,108,105,122,146,147,205,250,218,93,85,79,105,125,138,150,135,122,94,106,90,83,100,94,104,102,101,102,100,102,100,94,96,104,100,104,104,114,119,98,100,104,125,115,122,120,119,103,108,138,103,147,158,146,149,158,138,138,146,124,110,160,172,166,165,146,152,166,167,165,162,158,156,160,165,167,169,168,169,173,174,174,174,174,175,175,174,168,167,168,167,165,255,245,
123,123,124,122,106,69,139,149,126,121,115,115,109,90,128,115,118,119,108,109,96,101,132,106,68,144,119,82,113,129,103,103,106,92,63,101,103,97,69,68,77,62,59,52,51,56,53,51,52,52,51,49,55,58,50,51,50,49,49,51,52,50,50,48,50,51,49,49,57,52,50,50,49,51,49,49,49,50,51,49,50,51,52,52,52,54,52,50,51,51,49,51,50,50,50,50,52,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,51,52,51,52,51,58,63,65,65,65,64,64,61,60,62,62,60,60,59,59,59,58,59,58,60,59,59,57,57,61,63,63,62,63,64,64,62,61,59,61,60,59,61,61,60,60,61,59,60,60,60,59,71,78,73,69,70,76,83,84,86,91,93,99,102,99,97,99,101,103,102,102,106,105,104,105,104,100,107,112,111,112,112,112,114,114,113,113,114,112,107,99,103,98,86,99,112,110,111,112,111,114,110,100,98,98,88,72,70,75,84,88,89,93,93,90,93,98,103,109,113,103,94,98,100,97,98,99,98,96,102,106,107,107,105,101,102,106,105,102,102,106,109,108,102,100,109,120,127,129,119,114,112,105,102,102,99,100,99,98,98,99,98,102,112,117,108,103,111,115,113,114,113,113,103,100,82,54,47,54,57,45,38,42,26,14,17,17,17,16,14,14,11,8,11,17,24,34,42,38,41,38,42,42,42,43,42,37,35,36,39,53,59,38,49,77,72,63,126,103,143,112,100,118,122,120,117,121,121,114,101,113,116,103,111,110,109,100,96,98,99,98,99,98,98,103,108,95,101,104,103,105,95,105,80,99,99,106,117,121,146,117,105,107,102,93,83,106,109,106,103,102,101,131,157,147,126,119,129,115,81,129,167,174,166,149,134,121,85,103,130,147,145,204,245,189,77,84,90,118,137,145,148,142,115,87,110,89,82,105,95,103,101,100,102,101,103,100,97,97,104,102,104,102,108,109,107,101,105,118,119,125,119,120,105,110,129,98,149,154,145,149,158,134,137,139,117,119,176,169,165,155,146,155,164,167,162,157,157,156,162,165,169,171,170,167,173,174,174,174,174,175,175,175,171,170,170,168,165,255,245,
122,122,124,121,111,71,125,155,127,122,116,115,111,86,132,119,120,120,109,109,97,96,136,120,65,122,137,87,106,126,102,104,98,99,67,99,105,99,73,67,74,67,59,54,51,57,56,52,52,52,51,48,54,56,51,51,49,49,49,51,51,49,48,50,49,50,49,48,57,52,50,50,50,51,48,50,49,51,51,49,52,52,52,52,52,52,51,50,50,50,50,50,50,51,51,50,51,53,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,51,51,52,52,52,58,65,65,67,64,62,62,61,60,64,64,62,61,61,59,60,59,59,58,60,59,60,56,57,60,60,61,60,60,60,60,58,58,60,59,60,57,58,57,58,58,58,60,58,59,57,60,66,72,69,69,71,76,84,85,86,91,95,100,101,100,97,98,99,100,99,102,104,104,104,105,101,101,107,112,113,111,112,114,114,114,112,113,114,112,107,104,109,101,95,107,113,111,112,111,110,115,104,94,100,97,80,66,64,67,73,85,90,89,90,88,93,97,99,106,111,104,97,97,97,96,98,99,100,98,102,108,111,113,109,103,102,103,102,102,103,107,112,111,106,112,121,118,123,127,123,118,115,105,103,103,103,102,98,98,98,99,99,104,104,107,112,105,112,112,113,114,112,112,105,100,82,57,47,50,55,48,46,44,26,15,17,17,16,15,17,14,12,9,13,15,21,33,39,42,36,37,43,42,42,43,41,36,35,40,44,53,63,38,51,118,57,55,127,128,132,97,79,123,116,107,116,118,121,117,103,124,120,103,110,109,112,106,93,97,99,98,98,98,98,107,113,97,108,102,100,100,98,108,91,99,100,118,136,128,137,91,87,109,92,86,96,111,110,116,109,101,107,122,138,140,117,120,113,107,84,138,174,210,186,140,127,114,75,108,134,144,141,196,200,112,77,90,111,126,145,152,144,147,116,92,112,85,87,105,93,102,102,100,101,102,104,100,98,102,105,107,105,99,100,104,119,102,108,116,122,123,118,123,105,108,125,100,151,154,149,151,158,133,139,131,109,148,179,164,163,152,148,157,165,167,162,158,153,158,165,164,169,170,169,167,173,173,174,174,174,175,175,175,174,174,173,170,168,255,245,
120,122,124,120,115,75,105,161,132,125,117,116,114,82,131,125,120,120,109,111,103,91,137,129,72,96,148,96,100,123,101,111,98,93,78,93,110,99,77,72,65,66,56,54,51,54,55,52,52,52,51,50,53,56,51,50,49,49,48,50,50,48,50,50,48,50,49,49,52,49,49,49,50,50,50,50,50,51,50,51,52,52,52,52,51,51,50,50,51,51,50,51,52,53,51,51,52,54,52,51,52,51,52,51,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,51,52,52,52,52,58,65,65,64,64,59,59,58,58,63,64,63,63,63,64,65,61,58,60,60,58,59,56,57,60,61,59,59,59,60,60,56,54,54,55,54,54,54,55,55,56,56,56,56,56,56,57,66,71,68,65,67,73,82,85,86,89,95,99,99,98,96,97,98,98,99,101,103,101,101,106,103,104,111,111,112,112,112,110,112,114,113,112,113,115,110,110,116,110,107,112,114,113,113,113,110,108,100,96,94,89,77,64,59,57,62,75,85,90,82,80,92,96,95,97,104,112,113,106,99,97,101,101,100,99,104,111,111,117,112,105,110,105,103,102,102,110,117,115,110,122,128,122,116,118,124,121,116,107,107,108,104,102,99,99,99,99,99,99,87,95,111,111,114,112,113,112,114,114,106,98,84,64,48,50,52,51,49,45,26,16,18,17,18,18,17,16,15,11,14,16,24,33,36,37,43,39,35,37,43,42,39,38,35,37,47,62,62,49,53,108,50,54,132,138,113,110,106,119,110,106,117,117,125,114,111,130,117,104,106,110,111,107,90,96,98,99,99,98,100,108,113,104,109,99,99,104,116,122,106,103,112,144,147,133,124,70,87,113,81,83,107,111,109,118,110,96,114,93,126,119,109,113,109,102,94,148,177,223,190,134,116,113,73,117,134,143,156,187,130,73,86,106,131,132,153,162,154,148,118,99,96,82,91,102,91,101,103,101,99,103,106,101,97,110,109,109,104,100,96,102,122,103,111,117,121,119,119,127,101,103,125,107,151,153,153,152,156,132,139,123,113,172,170,152,159,150,148,161,166,167,162,159,159,160,163,165,168,171,169,170,171,173,174,174,174,175,175,175,175,174,175,173,171,255,244,
